user_id,product_id,action,timestamp
167,403,click,2026-04-02T15:07:00
167,601,add_to_cart,2026-04-02T15:42:00
168,801,view,2026-04-02T03:52:00
168,901,click,2026-04-02T06:40:00
168,1002,view,2026-04-02T07:02:00
168,1001,click,2026-04-02T08:32:00
168,901,add_to_cart,2026-04-02T09:26:00
168,1003,click,2026-04-02T11:32:00
168,1001,click,2026-04-02T14:17:00
168,1002,add_to_cart,2026-04-02T16:07:00
169,602,view,2026-04-02T06:41:00
169,102,click,2026-04-02T09:13:00
169,301,view,2026-04-02T09:56:00
169,103,click,2026-04-02T11:37:00
169,202,add_to_cart,2026-04-02T14:17:00
169,103,add_to_cart,2026-04-02T15:42:00
169,401,click,2026-04-02T16:47:00
169,302,click,2026-04-02T17:36:00
170,502,view,2026-04-02T04:18:00
170,601,view,2026-04-02T06:31:00
170,801,click,2026-04-02T08:50:00
170,702,click,2026-04-02T09:20:00
170,903,add_to_cart,2026-04-02T10:17:00
170,801,add_to_cart,2026-04-02T12:35:00
170,701,add_to_cart,2026-04-02T15:12:00
170,601,add_to_cart,2026-04-02T15:28:00
171,1001,view,2026-04-02T06:29:00
171,902,click,2026-04-02T07:25:00
171,1003,view,2026-04-02T08:51:00
171,902,add_to_cart,2026-04-02T09:34:00
171,901,add_to_cart,2026-04-02T12:18:00
171,901,add_to_cart,2026-04-02T14:41:00
171,1002,click,2026-04-02T15:58:00
171,901,add_to_cart,2026-04-02T17:22:00
172,102,view,2026-04-02T04:16:00
172,101,click,2026-04-02T05:59:00
172,401,view,2026-04-02T06:49:00
172,402,click,2026-04-02T08:25:00
172,203,add_to_cart,2026-04-02T10:46:00
172,402,add_to_cart,2026-04-02T11:24:00
172,301,add_to_cart,2026-04-02T13:25:00
172,401,add_to_cart,2026-04-02T14:29:00
173,703,view,2026-04-02T05:56:00
173,703,view,2026-04-02T07:57:00
173,601,click,2026-04-02T08:30:00
173,702,click,2026-04-02T09:47:00
173,602,add_to_cart,2026-04-02T10:18:00
173,503,add_to_cart,2026-04-02T12:45:00
173,802,click,2026-04-02T15:21:00
173,602,add_to_cart,2026-04-02T16:06:00
174,1001,view,2026-04-02T06:54:00
174,1003,click,2026-04-02T08:26:00
174,901,view,2026-04-02T11:20:00
174,1001,add_to_cart,2026-04-02T13:56:00
174,1003,add_to_cart,2026-04-02T14:25:00
174,303,add_to_cart,2026-04-02T14:47:00
174,1002,add_to_cart,2026-04-02T16:58:00
174,901,click,2026-04-02T17:38:00
175,201,view,2026-04-02T06:46:00
175,302,click,2026-04-02T07:43:00
175,303,view,2026-04-02T10:13:00
175,1002,click,2026-04-02T12:09:00
175,301,click,2026-04-02T14:50:00
175,702,add_to_cart,2026-04-02T15:10:00
175,101,add_to_cart,2026-04-02T17:38:00
175,501,add_to_cart,2026-04-02T17:50:00
176,803,view,2026-04-02T05:58:00
176,801,view,2026-04-02T07:54:00
176,601,click,2026-04-02T08:34:00
176,703,click,2026-04-02T10:25:00
176,502,add_to_cart,2026-04-02T10:32:00
176,502,add_to_cart,2026-04-02T12:41:00
176,501,add_to_cart,2026-04-02T13:21:00
176,801,add_to_cart,2026-04-02T16:00:00
177,1003,view,2026-04-02T06:32:00
177,1002,click,2026-04-02T08:07:00
177,1003,view,2026-04-02T08:13:00
177,903,click,2026-04-02T10:03:00
177,902,click,2026-04-02T10:17:00
177,1001,add_to_cart,2026-04-02T12:50:00
177,901,add_to_cart,2026-04-02T15:09:00
177,601,click,2026-04-02T17:27:00
178,203,view,2026-04-02T07:33:00
178,402,click,2026-04-02T07:51:00
178,901,view,2026-04-02T09:56:00
178,402,click,2026-04-02T11:25:00
178,303,click,2026-04-02T14:02:00
178,301,add_to_cart,2026-04-02T16:35:00
178,203,add_to_cart,2026-04-02T17:54:00
178,901,click,2026-04-02T18:20:00
179,703,view,2026-04-02T05:31:00
179,703,view,2026-04-02T05:39:00
179,602,click,2026-04-02T06:22:00
179,702,click,2026-04-02T07:33:00
179,401,click,2026-04-02T09:53:00
179,501,add_to_cart,2026-04-02T10:35:00
179,601,add_to_cart,2026-04-02T12:25:00
179,603,add_to_cart,2026-04-02T14:22:00
180,1001,view,2026-04-02T07:49:00
180,901,click,2026-04-02T08:36:00
180,1002,view,2026-04-02T10:42:00
180,902,add_to_cart,2026-04-02T13:41:00
180,1002,click,2026-04-02T15:37:00
180,1002,add_to_cart,2026-04-02T17:57:00
180,901,add_to_cart,2026-04-02T20:18:00
180,1003,add_to_cart,2026-04-02T21:32:00
181,103,view,2026-04-02T07:59:00
181,403,click,2026-04-02T09:05:00
181,202,view,2026-04-02T10:36:00
181,103,click,2026-04-02T13:01:00
181,101,click,2026-04-02T13:31:00
181,303,add_to_cart,2026-04-02T14:32:00
181,302,add_to_cart,2026-04-02T14:45:00
181,101,add_to_cart,2026-04-02T17:38:00
182,1001,view,2026-04-02T05:49:00
182,601,view,2026-04-02T08:42:00
182,501,click,2026-04-02T09:34:00
182,803,click,2026-04-02T09:58:00
182,801,add_to_cart,2026-04-02T12:53:00
182,703,click,2026-04-02T13:16:00
182,601,add_to_cart,2026-04-02T15:00:00
182,503,add_to_cart,2026-04-02T16:12:00
183,1001,view,2026-04-02T08:02:00
183,1001,click,2026-04-02T08:43:00
183,1001,view,2026-04-02T11:25:00
183,1003,click,2026-04-02T11:38:00
183,1002,click,2026-04-02T13:50:00
183,901,add_to_cart,2026-04-02T16:45:00
183,903,add_to_cart,2026-04-02T18:14:00
183,901,add_to_cart,2026-04-02T20:30:00
184,403,view,2026-04-02T05:50:00
184,201,click,2026-04-02T07:58:00
184,303,view,2026-04-02T10:57:00
184,203,click,2026-04-02T13:47:00
184,301,add_to_cart,2026-04-02T15:49:00
184,403,add_to_cart,2026-04-02T16:45:00
184,201,add_to_cart,2026-04-02T18:06:00
184,203,add_to_cart,2026-04-02T20:15:00
185,803,view,2026-04-02T06:28:00
185,501,view,2026-04-02T09:04:00
185,701,click,2026-04-02T11:27:00
185,802,click,2026-04-02T13:27:00
185,101,click,2026-04-02T14:58:00
185,201,click,2026-04-02T17:50:00
185,803,add_to_cart,2026-04-02T20:12:00
185,501,add_to_cart,2026-04-02T20:26:00
186,902,view,2026-04-02T08:25:00
186,901,click,2026-04-02T09:14:00
186,1001,view,2026-04-02T11:15:00
186,901,add_to_cart,2026-04-02T11:49:00
186,901,add_to_cart,2026-04-02T12:45:00
186,1002,click,2026-04-02T15:45:00
186,902,add_to_cart,2026-04-02T16:44:00
186,902,add_to_cart,2026-04-02T17:05:00
187,302,view,2026-04-02T07:28:00
187,302,click,2026-04-02T10:01:00
187,203,view,2026-04-02T12:42:00
187,101,click,2026-04-02T14:51:00
187,102,add_to_cart,2026-04-02T15:18:00
187,401,add_to_cart,2026-04-02T17:24:00
187,102,add_to_cart,2026-04-02T20:12:00
187,401,click,2026-04-02T21:01:00
188,802,view,2026-04-02T06:23:00
188,703,view,2026-04-02T08:15:00
188,502,click,2026-04-02T08:50:00
188,202,click,2026-04-02T10:27:00
188,903,click,2026-04-02T13:12:00
188,701,click,2026-04-02T13:55:00
188,801,click,2026-04-02T16:51:00
188,203,click,2026-04-02T17:49:00
189,1001,view,2026-04-02T06:34:00
189,901,click,2026-04-02T06:46:00
189,901,view,2026-04-02T07:51:00
189,1002,add_to_cart,2026-04-02T08:46:00
189,1001,add_to_cart,2026-04-02T09:19:00
189,901,add_to_cart,2026-04-02T10:15:00
189,901,click,2026-04-02T12:24:00
189,1001,add_to_cart,2026-04-02T13:24:00
190,302,view,2026-04-02T08:12:00
190,303,click,2026-04-02T09:08:00
190,203,view,2026-04-02T11:38:00
190,101,click,2026-04-02T13:42:00
190,103,click,2026-04-02T15:02:00
190,202,add_to_cart,2026-04-02T16:05:00
190,302,add_to_cart,2026-04-02T18:41:00
190,303,add_to_cart,2026-04-02T18:49:00
191,502,view,2026-04-02T07:45:00
191,602,view,2026-04-02T08:28:00
191,201,click,2026-04-02T08:44:00
191,803,click,2026-04-02T10:58:00
191,801,add_to_cart,2026-04-02T11:28:00
191,501,click,2026-04-02T11:36:00
191,702,add_to_cart,2026-04-02T12:14:00
191,603,add_to_cart,2026-04-02T12:23:00
192,903,view,2026-04-02T08:26:00
192,1003,click,2026-04-02T08:37:00
192,702,view,2026-04-02T10:25:00
192,1003,add_to_cart,2026-04-02T12:28:00
192,903,click,2026-04-02T13:58:00
192,1002,add_to_cart,2026-04-02T15:12:00
192,903,click,2026-04-02T16:42:00
192,903,add_to_cart,2026-04-02T19:39:00
193,201,view,2026-04-02T08:09:00
193,103,click,2026-04-02T09:47:00
193,202,view,2026-04-02T10:44:00
193,302,click,2026-04-02T13:07:00
193,403,add_to_cart,2026-04-02T15:40:00
193,1001,add_to_cart,2026-04-02T16:42:00
193,402,add_to_cart,2026-04-02T19:41:00
193,101,click,2026-04-02T21:41:00
194,601,view,2026-04-02T08:59:00
194,801,view,2026-04-02T11:42:00
194,502,click,2026-04-02T13:44:00
194,702,click,2026-04-02T15:02:00
194,101,click,2026-04-02T15:35:00
194,702,add_to_cart,2026-04-02T16:32:00
194,503,click,2026-04-02T19:31:00
194,601,click,2026-04-02T21:29:00
195,901,view,2026-04-02T07:49:00
195,903,click,2026-04-02T09:19:00
195,1003,view,2026-04-02T12:09:00
195,802,add_to_cart,2026-04-02T14:29:00
195,801,click,2026-04-02T15:07:00
195,502,add_to_cart,2026-04-02T16:10:00
195,1001,click,2026-04-02T17:27:00
195,903,add_to_cart,2026-04-02T18:13:00
196,203,view,2026-04-02T09:47:00
196,302,click,2026-04-02T10:21:00
196,402,view,2026-04-02T10:58:00
196,302,click,2026-04-02T11:55:00
196,203,click,2026-04-02T13:28:00
196,402,add_to_cart,2026-04-02T14:14:00
196,101,click,2026-04-02T16:26:00
196,303,add_to_cart,2026-04-02T17:10:00
197,903,view,2026-04-02T08:28:00
197,801,view,2026-04-02T09:47:00
197,903,click,2026-04-02T10:29:00
197,1002,click,2026-04-02T12:00:00
197,701,click,2026-04-02T14:26:00
197,601,add_to_cart,2026-04-02T17:09:00
197,703,click,2026-04-02T17:28:00
197,602,add_to_cart,2026-04-02T19:47:00
198,502,view,2026-04-02T07:16:00
198,1003,click,2026-04-02T10:12:00
198,902,view,2026-04-02T11:06:00
198,903,add_to_cart,2026-04-02T12:43:00
198,1002,click,2026-04-02T12:51:00
198,1002,add_to_cart,2026-04-02T15:19:00
198,1003,add_to_cart,2026-04-02T17:17:00
198,1003,add_to_cart,2026-04-02T17:57:00
199,401,view,2026-04-02T09:32:00
199,202,click,2026-04-02T11:13:00
199,403,view,2026-04-02T12:27:00
199,403,click,2026-04-02T14:57:00
199,102,add_to_cart,2026-04-02T15:49:00
199,602,click,2026-04-02T17:11:00
199,601,click,2026-04-02T19:14:00
199,102,add_to_cart,2026-04-02T20:26:00
200,1002,view,2026-04-02T07:56:00
200,801,view,2026-04-02T08:46:00
200,501,click,2026-04-02T09:21:00
200,701,click,2026-04-02T11:59:00
200,802,add_to_cart,2026-04-02T13:55:00
200,1003,click,2026-04-02T14:30:00
200,503,click,2026-04-02T14:49:00
200,803,add_to_cart,2026-04-02T15:28:00
201,1002,view,2026-04-02T09:19:00
201,1001,click,2026-04-02T10:38:00
201,903,view,2026-04-02T11:32:00
201,901,click,2026-04-02T12:19:00
201,1003,add_to_cart,2026-04-02T13:41:00
201,1001,add_to_cart,2026-04-02T16:02:00
201,901,click,2026-04-02T17:19:00
201,1002,add_to_cart,2026-04-02T18:51:00
202,202,view,2026-04-02T08:35:00
202,903,click,2026-04-02T10:54:00
202,1003,view,2026-04-02T11:28:00
202,101,click,2026-04-02T12:06:00
202,703,click,2026-04-02T13:43:00
202,402,click,2026-04-02T15:15:00
202,301,add_to_cart,2026-04-02T15:50:00
202,203,add_to_cart,2026-04-02T16:53:00
203,501,view,2026-04-02T09:34:00
203,501,view,2026-04-02T09:43:00
203,701,click,2026-04-02T10:38:00
203,601,click,2026-04-02T11:13:00
203,101,click,2026-04-02T11:20:00
203,602,click,2026-04-02T12:16:00
203,701,add_to_cart,2026-04-02T12:44:00
203,802,add_to_cart,2026-04-02T14:18:00
204,903,view,2026-04-02T10:18:00
204,903,click,2026-04-02T11:18:00
204,1001,view,2026-04-02T13:40:00
204,901,add_to_cart,2026-04-02T15:46:00
204,902,add_to_cart,2026-04-02T16:18:00
204,1002,add_to_cart,2026-04-02T18:11:00
204,902,click,2026-04-02T19:36:00
204,903,click,2026-04-02T21:13:00
205,101,view,2026-04-02T09:23:00
205,303,click,2026-04-02T11:24:00
205,403,view,2026-04-02T13:22:00
205,303,click,2026-04-02T15:16:00
205,201,add_to_cart,2026-04-02T16:55:00
205,403,add_to_cart,2026-04-02T17:26:00
205,101,click,2026-04-02T19:13:00
205,203,add_to_cart,2026-04-02T20:01:00
206,503,view,2026-04-02T08:58:00
206,701,view,2026-04-02T10:02:00
206,1002,click,2026-04-02T11:18:00
206,803,click,2026-04-02T13:05:00
206,801,click,2026-04-02T13:47:00
206,501,add_to_cart,2026-04-02T14:56:00
206,603,add_to_cart,2026-04-02T15:35:00
206,501,add_to_cart,2026-04-02T17:47:00
207,802,view,2026-04-02T11:07:00
207,1003,click,2026-04-02T13:51:00
207,903,view,2026-04-02T16:09:00
207,1001,click,2026-04-02T18:21:00
207,1003,click,2026-04-02T20:44:00
207,902,add_to_cart,2026-04-02T21:19:00
207,1002,click,2026-04-02T21:33:00
207,1003,click,2026-04-02T23:28:00
208,401,view,2026-04-02T08:49:00
208,403,click,2026-04-02T11:15:00
208,401,view,2026-04-02T13:43:00
208,901,click,2026-04-02T15:28:00
208,402,add_to_cart,2026-04-02T16:45:00
208,202,add_to_cart,2026-04-02T17:01:00
208,303,add_to_cart,2026-04-02T19:35:00
208,401,click,2026-04-02T21:08:00
209,603,view,2026-04-02T09:30:00
209,802,view,2026-04-02T09:56:00
209,103,click,2026-04-02T10:30:00
209,602,click,2026-04-02T11:58:00
209,802,add_to_cart,2026-04-02T14:14:00
209,501,add_to_cart,2026-04-02T16:49:00
209,801,add_to_cart,2026-04-02T19:20:00
209,601,click,2026-04-02T22:17:00
210,1001,view,2026-04-02T11:12:00
210,1001,click,2026-04-02T13:24:00
210,903,view,2026-04-02T14:23:00
210,902,add_to_cart,2026-04-02T16:54:00
210,903,add_to_cart,2026-04-02T17:22:00
210,903,add_to_cart,2026-04-02T18:53:00
210,1002,click,2026-04-02T19:17:00
210,1003,add_to_cart,2026-04-02T21:12:00
211,303,view,2026-04-02T11:21:00
211,101,click,2026-04-02T14:06:00
211,202,view,2026-04-02T16:18:00
211,303,click,2026-04-02T19:06:00
211,402,add_to_cart,2026-04-02T21:51:00
211,103,click,2026-04-02T22:57:00
211,401,add_to_cart,2026-04-03T00:47:00
211,203,click,2026-04-03T02:37:00
212,1001,view,2026-04-02T09:54:00
212,601,view,2026-04-02T11:00:00
212,501,click,2026-04-02T12:07:00
212,601,click,2026-04-02T14:16:00
212,801,add_to_cart,2026-04-02T17:06:00
212,302,click,2026-04-02T17:18:00
212,803,add_to_cart,2026-04-02T19:43:00
212,603,click,2026-04-02T19:53:00
213,103,view,2026-04-02T11:30:00
213,902,click,2026-04-02T13:08:00
213,902,view,2026-04-02T13:48:00
213,903,add_to_cart,2026-04-02T16:43:00
213,902,add_to_cart,2026-04-02T18:55:00
213,402,click,2026-04-02T20:20:00
213,1003,add_to_cart,2026-04-02T22:13:00
213,901,add_to_cart,2026-04-02T23:12:00
214,402,view,2026-04-02T09:17:00
214,403,click,2026-04-02T09:50:00
214,401,view,2026-04-02T12:49:00
214,302,click,2026-04-02T14:26:00
214,303,add_to_cart,2026-04-02T14:36:00
214,203,add_to_cart,2026-04-02T14:54:00
214,103,click,2026-04-02T16:18:00
214,403,add_to_cart,2026-04-02T16:54:00
215,701,view,2026-04-02T10:50:00
215,503,view,2026-04-02T11:18:00
215,303,click,2026-04-02T12:16:00
215,401,click,2026-04-02T15:02:00
215,701,click,2026-04-02T15:27:00
215,801,add_to_cart,2026-04-02T16:57:00
215,502,add_to_cart,2026-04-02T18:08:00
215,801,add_to_cart,2026-04-02T20:33:00
216,901,view,2026-04-02T12:01:00
216,1003,click,2026-04-02T12:40:00
216,903,view,2026-04-02T14:03:00
216,901,click,2026-04-02T16:20:00
216,903,add_to_cart,2026-04-02T17:46:00
216,902,click,2026-04-02T20:22:00
216,502,click,2026-04-02T22:01:00
216,1003,add_to_cart,2026-04-02T23:03:00
217,903,view,2026-04-02T12:00:00
217,201,click,2026-04-02T12:55:00
217,101,view,2026-04-02T14:42:00
217,302,click,2026-04-02T15:09:00
217,402,click,2026-04-02T17:28:00
217,403,click,2026-04-02T18:30:00
217,103,add_to_cart,2026-04-02T19:48:00
217,302,click,2026-04-02T20:45:00
218,603,view,2026-04-02T12:24:00
218,601,view,2026-04-02T13:06:00
218,702,click,2026-04-02T15:49:00
218,503,click,2026-04-02T18:23:00
218,701,click,2026-04-02T19:02:00
218,1002,add_to_cart,2026-04-02T20:45:00
218,701,click,2026-04-02T21:05:00
218,601,add_to_cart,2026-04-02T22:40:00
219,1002,view,2026-04-02T11:19:00
219,903,click,2026-04-02T11:34:00
219,1001,view,2026-04-02T13:47:00
219,1002,click,2026-04-02T15:13:00
219,1001,click,2026-04-02T16:38:00
219,902,add_to_cart,2026-04-02T17:54:00
219,1002,add_to_cart,2026-04-02T19:06:00
219,1003,click,2026-04-02T19:53:00
220,302,view,2026-04-02T12:07:00
220,1003,click,2026-04-02T14:04:00
220,101,view,2026-04-02T15:07:00
220,303,click,2026-04-02T15:53:00
220,301,add_to_cart,2026-04-02T18:04:00
220,403,add_to_cart,2026-04-02T20:32:00
220,301,add_to_cart,2026-04-02T21:14:00
220,102,add_to_cart,2026-04-02T22:05:00
221,802,view,2026-04-02T12:41:00
221,602,view,2026-04-02T15:12:00
221,502,click,2026-04-02T17:24:00
221,701,click,2026-04-02T18:41:00
221,601,add_to_cart,2026-04-02T20:21:00
221,503,add_to_cart,2026-04-02T21:05:00
221,803,add_to_cart,2026-04-02T23:06:00
221,802,add_to_cart,2026-04-03T00:35:00
222,1002,view,2026-04-02T12:24:00
222,903,click,2026-04-02T13:41:00
222,903,view,2026-04-02T14:04:00
222,1001,click,2026-04-02T14:54:00
222,1001,click,2026-04-02T15:52:00
222,1002,add_to_cart,2026-04-02T18:44:00
222,1002,add_to_cart,2026-04-02T20:08:00
222,901,add_to_cart,2026-04-02T21:44:00
223,901,view,2026-04-02T12:11:00
223,401,click,2026-04-02T13:24:00
223,301,view,2026-04-02T15:17:00
223,901,click,2026-04-02T17:13:00
223,101,add_to_cart,2026-04-02T19:29:00
223,403,click,2026-04-02T22:29:00
223,402,add_to_cart,2026-04-03T00:48:00
223,401,click,2026-04-03T02:55:00
224,603,view,2026-04-02T11:29:00
224,902,view,2026-04-02T12:49:00
224,501,click,2026-04-02T15:05:00
224,801,click,2026-04-02T15:34:00
224,703,add_to_cart,2026-04-02T16:44:00
224,501,add_to_cart,2026-04-02T18:47:00
224,601,click,2026-04-02T20:38:00
224,503,click,2026-04-02T22:39:00
225,1002,view,2026-04-02T11:07:00
225,903,click,2026-04-02T13:46:00
225,902,view,2026-04-02T16:07:00
225,1001,add_to_cart,2026-04-02T16:15:00
225,1002,add_to_cart,2026-04-02T18:03:00
225,1003,add_to_cart,2026-04-02T20:12:00
225,1003,add_to_cart,2026-04-02T23:09:00
225,1002,add_to_cart,2026-04-03T00:31:00
226,102,view,2026-04-02T10:55:00
226,1001,click,2026-04-02T11:06:00
226,203,view,2026-04-02T12:12:00
226,101,click,2026-04-02T13:34:00
226,201,add_to_cart,2026-04-02T15:27:00
226,102,add_to_cart,2026-04-02T17:25:00
226,701,add_to_cart,2026-04-02T19:59:00
226,402,add_to_cart,2026-04-02T21:44:00
227,603,view,2026-04-02T12:24:00
227,803,view,2026-04-02T14:57:00
227,701,click,2026-04-02T17:06:00
227,702,click,2026-04-02T17:26:00
227,802,click,2026-04-02T17:47:00
227,801,click,2026-04-02T20:31:00
227,601,add_to_cart,2026-04-02T22:27:00
227,803,click,2026-04-03T00:00:00
228,903,view,2026-04-02T13:36:00
228,1001,click,2026-04-02T14:56:00
228,1002,view,2026-04-02T17:53:00
228,1002,add_to_cart,2026-04-02T18:39:00
228,1003,add_to_cart,2026-04-02T19:06:00
228,901,click,2026-04-02T21:46:00
228,1002,add_to_cart,2026-04-02T23:08:00
228,901,click,2026-04-03T00:19:00
229,202,view,2026-04-02T10:56:00
229,601,click,2026-04-02T11:30:00
229,202,view,2026-04-02T12:32:00
229,303,click,2026-04-02T12:48:00
229,302,add_to_cart,2026-04-02T15:04:00
229,203,click,2026-04-02T17:01:00
229,101,add_to_cart,2026-04-02T19:42:00
229,202,click,2026-04-02T20:13:00
230,503,view,2026-04-02T11:35:00
230,802,view,2026-04-02T13:47:00
230,502,click,2026-04-02T16:37:00
230,501,click,2026-04-02T17:33:00
230,701,click,2026-04-02T19:39:00
230,501,add_to_cart,2026-04-02T20:52:00
230,703,add_to_cart,2026-04-02T21:59:00
230,702,click,2026-04-02T23:53:00
231,802,view,2026-04-02T13:56:00
231,902,click,2026-04-02T14:38:00
231,901,view,2026-04-02T16:09:00
231,902,click,2026-04-02T16:23:00
231,903,click,2026-04-02T19:09:00
231,1003,add_to_cart,2026-04-02T20:29:00
231,1003,add_to_cart,2026-04-02T21:54:00
231,103,add_to_cart,2026-04-03T00:35:00
232,403,view,2026-04-02T12:01:00
232,903,click,2026-04-02T14:52:00
232,403,view,2026-04-02T16:40:00
232,301,click,2026-04-02T16:54:00
232,403,add_to_cart,2026-04-02T17:31:00
232,302,click,2026-04-02T19:57:00
232,403,click,2026-04-02T20:09:00
232,903,click,2026-04-02T21:31:00
233,203,view,2026-04-02T11:31:00
233,603,view,2026-04-02T13:45:00
233,603,click,2026-04-02T14:21:00
233,601,click,2026-04-02T15:52:00
233,1003,click,2026-04-02T18:37:00
233,503,click,2026-04-02T21:32:00
233,1003,add_to_cart,2026-04-02T23:13:00
233,501,click,2026-04-03T01:47:00
234,601,view,2026-04-02T11:48:00
234,1002,click,2026-04-02T12:13:00
234,1001,view,2026-04-02T14:19:00
234,902,add_to_cart,2026-04-02T17:17:00
234,1002,click,2026-04-02T20:04:00
234,1003,add_to_cart,2026-04-02T22:14:00
234,1001,click,2026-04-02T22:51:00
234,1001,add_to_cart,2026-04-03T01:07:00
235,401,view,2026-04-02T11:38:00
235,301,click,2026-04-02T14:17:00
235,101,view,2026-04-02T15:56:00
235,202,click,2026-04-02T16:40:00
235,303,click,2026-04-02T18:49:00
235,102,add_to_cart,2026-04-02T21:24:00
235,303,click,2026-04-02T23:34:00
235,301,add_to_cart,2026-04-03T01:25:00
236,703,view,2026-04-02T13:13:00
236,502,view,2026-04-02T15:27:00
236,803,click,2026-04-02T17:26:00
236,701,click,2026-04-02T20:10:00
236,801,add_to_cart,2026-04-02T21:14:00
236,602,click,2026-04-03T00:10:00
236,1002,add_to_cart,2026-04-03T00:57:00
236,802,add_to_cart,2026-04-03T03:47:00
237,901,view,2026-04-02T14:22:00
237,903,click,2026-04-02T16:40:00
237,1003,view,2026-04-02T16:49:00
237,901,add_to_cart,2026-04-02T18:04:00
237,403,add_to_cart,2026-04-02T20:37:00
237,1002,click,2026-04-02T22:47:00
237,103,click,2026-04-03T00:38:00
237,1002,click,2026-04-03T01:12:00
238,302,view,2026-04-02T12:37:00
238,102,click,2026-04-02T14:00:00
238,1001,view,2026-04-02T14:20:00
238,302,click,2026-04-02T14:31:00
238,401,click,2026-04-02T15:12:00
238,303,click,2026-04-02T15:47:00
238,202,add_to_cart,2026-04-02T18:22:00
238,301,click,2026-04-02T19:48:00
239,601,view,2026-04-02T12:05:00
239,501,view,2026-04-02T13:18:00
239,502,click,2026-04-02T15:45:00
239,503,click,2026-04-02T18:15:00
239,603,click,2026-04-02T18:56:00
239,502,click,2026-04-02T20:49:00
239,902,click,2026-04-02T22:52:00
239,902,add_to_cart,2026-04-02T23:39:00
240,1002,view,2026-04-02T14:38:00
240,1002,click,2026-04-02T17:24:00
240,1001,view,2026-04-02T18:10:00
240,902,add_to_cart,2026-04-02T18:37:00
240,901,add_to_cart,2026-04-02T21:04:00
240,702,add_to_cart,2026-04-02T22:30:00
240,603,click,2026-04-03T00:30:00
240,1002,click,2026-04-03T03:08:00
241,203,view,2026-04-02T12:12:00
241,101,click,2026-04-02T15:09:00
241,401,view,2026-04-02T17:31:00
241,202,click,2026-04-02T17:43:00
241,1002,add_to_cart,2026-04-02T19:18:00
241,802,click,2026-04-02T20:08:00
241,1001,click,2026-04-02T21:47:00
241,701,click,2026-04-02T21:57:00
242,702,view,2026-04-02T12:42:00
242,1002,view,2026-04-02T13:43:00
242,703,click,2026-04-02T13:57:00
242,501,click,2026-04-02T14:52:00
242,1002,click,2026-04-02T16:08:00
242,702,add_to_cart,2026-04-02T18:34:00
242,501,click,2026-04-02T18:55:00
242,602,add_to_cart,2026-04-02T20:10:00
243,203,view,2026-04-02T15:19:00
243,1003,click,2026-04-02T17:47:00
243,201,view,2026-04-02T20:36:00
243,902,add_to_cart,2026-04-02T22:31:00
243,703,click,2026-04-03T00:48:00
243,1003,add_to_cart,2026-04-03T01:50:00
243,1003,click,2026-04-03T01:56:00
243,1001,add_to_cart,2026-04-03T02:07:00
244,701,view,2026-04-02T13:36:00
244,303,click,2026-04-02T13:57:00
244,101,view,2026-04-02T16:04:00
244,202,click,2026-04-02T18:49:00
244,502,click,2026-04-02T19:55:00
244,103,add_to_cart,2026-04-02T22:13:00
244,202,add_to_cart,2026-04-03T00:56:00
244,203,add_to_cart,2026-04-03T02:55:00
245,501,view,2026-04-02T14:16:00
245,502,view,2026-04-02T14:36:00
245,701,click,2026-04-02T15:58:00
245,701,click,2026-04-02T16:29:00
245,503,add_to_cart,2026-04-02T18:11:00
245,702,add_to_cart,2026-04-02T21:04:00
245,801,click,2026-04-02T22:58:00
245,901,click,2026-04-03T01:55:00
246,1003,view,2026-04-02T13:36:00
246,903,click,2026-04-02T13:58:00
246,903,view,2026-04-02T14:35:00
246,1002,click,2026-04-02T17:18:00
246,901,add_to_cart,2026-04-02T17:34:00
246,1003,click,2026-04-02T20:25:00
246,1003,add_to_cart,2026-04-02T21:07:00
246,1003,click,2026-04-02T22:46:00
247,101,view,2026-04-02T13:54:00
247,201,click,2026-04-02T15:27:00
247,203,view,2026-04-02T16:23:00
247,502,click,2026-04-02T19:18:00
247,402,add_to_cart,2026-04-02T21:51:00
247,402,click,2026-04-02T23:20:00
247,301,click,2026-04-02T23:25:00
247,201,add_to_cart,2026-04-03T02:09:00
248,803,view,2026-04-02T14:37:00
248,501,view,2026-04-02T16:14:00
248,701,click,2026-04-02T18:41:00
248,801,click,2026-04-02T19:35:00
248,701,add_to_cart,2026-04-02T20:30:00
248,502,add_to_cart,2026-04-02T21:42:00
248,802,click,2026-04-02T22:37:00
248,701,click,2026-04-03T01:35:00
249,902,view,2026-04-02T14:01:00
249,902,click,2026-04-02T15:41:00
249,1003,view,2026-04-02T16:02:00
249,901,add_to_cart,2026-04-02T16:56:00
249,1002,click,2026-04-02T19:43:00
249,903,add_to_cart,2026-04-02T22:18:00
249,1001,click,2026-04-02T22:36:00
249,1001,add_to_cart,2026-04-03T01:10:00
250,201,view,2026-04-02T16:04:00
250,202,click,2026-04-02T17:48:00
250,401,view,2026-04-02T20:05:00
250,403,click,2026-04-02T21:45:00
250,403,add_to_cart,2026-04-02T23:56:00
250,403,add_to_cart,2026-04-03T02:30:00
250,102,add_to_cart,2026-04-03T04:30:00
250,702,click,2026-04-03T06:11:00
251,503,view,2026-04-02T15:42:00
251,503,view,2026-04-02T17:40:00
251,602,click,2026-04-02T17:55:00
251,801,click,2026-04-02T19:55:00
251,703,add_to_cart,2026-04-02T21:21:00
